,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
731,tt0110167,It Could Happen to You,It Could Happen to You,1994,1994-11-11,"Comedy, Drama, Romance",101,USA,"English, Spanish",Andrew Bergman,Jane Anderson,TriStar Pictures,"Nicolas Cage, Bridget Fonda, Rosie Perez, Wendell Pierce, Isaac Hayes, Víctor Rojas, Seymour Cassel, Stanley Tucci, J.E. Freeman, Red Buttons, Richard Jenkins, Robert Dorfman, Charles Busch, Beatrice Winde, Ginny Yang",A police officer promises to share his lottery ticket with a waitress in lieu of a tip.,6.3,32840,$ 20000000,$ 37939757,$ 37939757,64.0,84.0,37.0,6.3,32840,6.5,6.0,1776,1413,4039,8808,9585,4264,1634,675,327,319,7.2,6.0,6.6,3253.0,6.3,15261.0,6.4,6912.0,6.3,19671.0,6.8,4.0,6.6,2067.0,6.3,11555.0,6.3,5482.0,6.5,6310.0,7.5,2.0,6.6,1150.0,6.4,3556.0,6.5,1336.0,6.1,435.0,6.4,7948.0,6.3,15191.0
732,tt0110213,The Jungle Book,The Jungle Book,1994,1995-04-07,"Adventure, Family, Romance",111,USA,English,Stephen Sommers,"Rudyard Kipling, Ron Yanover",Vegahom Europe,"Jason Scott Lee, Cary Elwes, Lena Headey, Sam Neill, John Cleese, Jason Flemyng, Stefan Kalipha, Ron Donachie, Anirudh Agarwal, Faran Tahir, Sean Naegeli, Joanna Wolff, Liza Walker, Rachel Robertson, Natalie Morse","Rudyard Kipling's classic tale of Mowgli, the orphaned jungle boy raised by wolves, and how he becomes king of the jungle.",6.0,15489,$ 27000000,$ 43229904,$ 43229904,63.0,42.0,23.0,6.0,15489,6.3,6.0,1312,590,1487,3007,4296,2623,1220,493,238,223,6.2,4.0,6.1,2616.0,6.0,7841.0,5.9,1725.0,5.9,9619.0,5.3,3.0,6.0,1835.0,5.9,6129.0,5.8,1371.0,6.5,2822.0,9.0,1.0,6.5,746.0,6.5,1638.0,6.3,333.0,5.8,309.0,6.1,4581.0,5.9,6486.0
733,tt0110216,Junior,Junior,1994,1994-12-09,"Comedy, Romance, Sci-Fi",109,USA,English,Ivan Reitman,"Kevin Wade, Chris Conrad",Universal Pictures,"Arnold Schwarzenegger, Danny DeVito, Emma Thompson, Frank Langella, Pamela Reed, Aida Turturro, James Eckhouse, Megan Cavanagh, Welker White, Kathleen Chalfant, Merle Kennedy, Judy Collins, Mindy Seeger, Christopher Meloni, Antoinette Peragine","As part of a fertility research project, a male scientist agrees to carry a pregnancy in his own body.",4.6,61989,$ 60000000,$ 36763355,$ 108431355,59.0,87.0,41.0,4.6,61989,4.7,5.0,1970,685,1985,5182,10157,14234,12196,7444,4434,3702,4.1,17.0,4.7,7912.0,4.5,33304.0,4.7,7789.0,4.5,41660.0,4.3,13.0,4.7,5798.0,4.5,27991.0,4.6,6440.0,4.9,8547.0,4.0,4.0,5.0,2024.0,4.8,4984.0,5.0,1233.0,4.6,534.0,4.6,10073.0,4.6,33887.0
734,tt0110322,Legends of the Fall,Legends of the Fall,1994,1995-04-28,"Drama, Romance, War",133,USA,"English, Cornish",Edward Zwick,"Susan Shilliday, William D. Wittliff",TriStar Pictures,"Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond, Henry Thomas, Karina Lombard, Tantoo Cardinal, Gordon Tootoosis, Paul Desmond, Christina Pickles, Robert Wisden, John Novak, Kenneth Welsh, Bill Dow, Sam Sarkar","In the early 1900s, three brothers and their father living in the remote wilderness of Montana are affected by betrayal, history, love, nature, and war.",7.5,136762,$ 30000000,$ 66638883,$ 160638883,45.0,375.0,63.0,7.5,136762,7.7,8.0,21687,20748,36979,31739,13647,5794,2562,1365,957,1284,7.6,27.0,7.7,20939.0,7.5,64960.0,7.4,19986.0,7.5,79413.0,7.7,14.0,7.7,13723.0,7.5,47258.0,7.3,15180.0,7.7,29896.0,8.1,8.0,7.8,6963.0,7.7,16961.0,7.7,4532.0,6.6,572.0,7.5,25941.0,7.5,65398.0
735,tt0110357,The Lion King,The Lion King,1994,1994-10-21,"Animation, Adventure, Drama",88,USA,"English, Swahili, Xhosa, Zulu","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts",Walt Disney Pictures,"Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings, Whoopi Goldberg, Robert Guillaume, Jeremy Irons, James Earl Jones, Moira Kelly, Nathan Lane, Zoe Leader, Cheech Marin, Ernie Sabella, Madge Sinclair, Jonathan Taylor Thomas","A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.",8.5,871749,$ 45000000,$ 422783777,$ 968511805,88.0,906.0,225.0,8.5,871749,8.5,9.0,261426,225274,218941,103087,33881,13549,5471,3053,2016,5051,8.7,1337.0,8.7,261215.0,8.4,299421.0,7.9,55486.0,8.4,491519.0,8.7,860.0,8.7,182435.0,8.4,230155.0,7.8,43003.0,8.8,163115.0,8.5,293.0,8.9,74160.0,8.7,65221.0,8.3,11496.0,7.8,835.0,8.6,140337.0,8.5,350596.0
736,tt0110366,The Little Rascals,The Little Rascals,1994,1995-04-14,"Comedy, Family, Romance",82,USA,English,Penelope Spheeris,"Penelope Spheeris, Robert Wolterstorff",Universal Pictures,"Travis Tedford, Kevin Jamal Woods, Jordan Warkol, Zachary Mabry, Ross Bagley, Courtland Mead, Sam Saletta, Blake Jeremy Collins, Blake McIver Ewing, Juliette Brewer, Heather Karasek, Brittany Ashton Holmes, Bug Hall, Elmer, Petey","Alfalfa is wooing Darla and his ""He-Man-Woman-Hating"" friends attempt to sabotage the relationship.",6.3,40479,$ 23000000,$ 52125282,$ 67308282,45.0,56.0,14.0,6.3,40479,6.6,7.0,4936,2099,4922,8685,9304,5508,2491,1202,628,704,5.3,25.0,6.7,11258.0,6.1,18042.0,5.5,2715.0,6.1,22639.0,5.2,19.0,6.5,6801.0,6.0,12864.0,5.4,2068.0,6.9,10460.0,7.1,5.0,7.2,4343.0,6.6,5008.0,6.0,608.0,5.6,351.0,6.2,14183.0,6.2,13169.0
737,tt0110367,Little Women,Little Women,1994,1995-03-24,"Drama, Family, Romance",115,"USA, Canada","English, German, French",Gillian Armstrong,"Louisa May Alcott, Robin Swicord",Columbia Pictures,"Winona Ryder, Gabriel Byrne, Trini Alvarado, Samantha Mathis, Kirsten Dunst, Claire Danes, Christian Bale, Eric Stoltz, John Neville, Mary Wickes, Susan Sarandon, Florence Paterson, Robin Collins, Corrie Clark, Rebecca Toolan",The March sisters live and grow in post-Civil War America.,7.3,45053,$ 18000000,$ 50083616,$ 50083616,87.0,153.0,39.0,7.3,45053,7.5,8.0,6660,5403,10522,12043,5926,2366,865,506,257,505,7.6,18.0,7.5,7076.0,7.2,19882.0,7.1,6980.0,6.9,14282.0,7.6,5.0,7.2,1867.0,6.8,7771.0,6.9,4224.0,7.6,20483.0,7.7,11.0,7.6,5109.0,7.6,11877.0,7.5,2672.0,6.7,460.0,7.4,11752.0,7.1,18599.0
738,tt0110413,Léon,Léon,1994,1995-02-10,"Action, Crime, Drama",110,France,"English, Italian, French",Luc Besson,Luc Besson,Gaumont,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello, Peter Appel, Willi One Blood, Don Creech, Keith A. Glascoe, Randolph Scott, Michael Badalucco, Ellen Greene, Elizabeth Regen, Carl J. Matusovich, Frank Senger, Lucius Wyatt Cherokee","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",8.5,955272,FRF 115000000,$ 19501238,$ 19501238,64.0,1039.0,129.0,8.5,955272,8.5,9.0,246330,299142,250749,104806,29561,10653,4610,2404,1783,5234,8.7,776.0,8.6,228880.0,8.6,377436.0,8.4,86301.0,8.5,610332.0,8.7,513.0,8.5,178550.0,8.6,319562.0,8.4,73032.0,8.6,118925.0,8.8,152.0,8.7,46201.0,8.6,52802.0,8.4,11678.0,8.3,853.0,8.5,122576.0,8.6,442546.0
739,tt0110475,The Mask,The Mask,1994,1994-08-19,"Comedy, Crime, Fantasy",101,USA,"English, Swedish",Chuck Russell,"Michael Fallon, Mark Verheiden",Dark Horse Entertainment,"Jim Carrey, Peter Riegert, Peter Greene, Amy Yasbeck, Richard Jeni, Orestes Matacena, Tim Bagley, Nancy Fish, Johnny Williams, Reg E. Cathey, Jim Doughan, Denis Forest, Cameron Diaz, Joseph Alfieri, B.J. Barie",Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,6.9,321517,$ 23000000,$ 119938730,$ 351583407,56.0,255.0,70.0,6.9,321517,7.0,7.0,27678,23305,61085,102790,61581,25186,10095,4788,2490,2519,7.1,272.0,7.0,83418.0,6.9,139046.0,6.7,25029.0,6.9,214002.0,7.0,214.0,7.1,65637.0,6.9,116891.0,6.7,21292.0,6.7,42941.0,7.3,37.0,6.8,16731.0,6.6,20767.0,6.5,3376.0,6.8,806.0,6.7,49507.0,6.9,159521.0
740,tt0110478,Maverick,Maverick,1994,1994-07-15,"Action, Adventure, Comedy",127,USA,English,Richard Donner,"Roy Huggins, William Goldman",Donner/Shuler-Donner Productions,"Mel Gibson, Jodie Foster, James Garner, Graham Greene, Alfred Molina, James Coburn, Dub Taylor, Geoffrey Lewis, Paul L. Smith, Dan Hedaya, Dennis Fimple, Denver Pyle, Clint Black, Max Perlich, Art LaFleur","Bret Maverick, needing money for a poker tournament, faces various comic mishaps and challenges, including a charming woman thief.",7.0,96569,$ 75000000,$ 101631272,$ 183031272,62.0,121.0,46.0,7.0,96569,7.1,7.0,6828,8104,21470,32728,16768,6332,2215,993,515,616,7.5,9.0,7.3,8272.0,7.1,49204.0,6.9,17282.0,7.0,66753.0,7.4,7.0,7.3,6942.0,7.1,42881.0,6.8,14625.0,7.0,9897.0,1.0,1.0,7.3,1260.0,7.0,5803.0,7.0,2447.0,7.0,634.0,7.1,21851.0,7.0,45514.0
741,tt0110622,Naked Gun 33 1/3: The Final Insult,Naked Gun 33 1/3: The Final Insult,1994,1994-05-20,"Comedy, Crime",83,USA,English,Peter Segal,"Pat Proft, David Zucker",Paramount Pictures,"Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson, Fred Ward, Kathleen Freeman, Anna Nicole Smith, Ellen Greene, Ed Williams, Raye Birk, Matt Roe, Wylie Small, Sharon Cornell, Earl Boen, Jeff Wright",Frank Drebin comes out of retirement to help Police Squad infiltrate a gang of terrorists planning to detonate a bomb at the Academy Awards.,6.5,90936,$ 30000000,$ 51132598,$ 51132598,63.0,99.0,52.0,6.5,90936,6.6,7.0,6473,4585,12158,24683,23894,10820,4275,1997,1051,1000,6.7,31.0,6.8,14450.0,6.5,45199.0,6.3,11722.0,6.5,67345.0,6.5,26.0,6.8,12906.0,6.5,41410.0,6.3,10595.0,6.3,5925.0,9.0,1.0,6.7,1406.0,6.2,3320.0,6.1,977.0,6.3,640.0,6.4,15612.0,6.5,47964.0
742,tt0110632,Natural Born Killers,Natural Born Killers,1994,1994-08-26,"Crime, Drama",118,USA,"English, Navajo, Japanese",Oliver Stone,"Quentin Tarantino, David Veloz",Warner Bros.,"Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield, Everett Quinton, Jared Harris, Pruitt Taylor Vince, Edie McClurg, Russell Means, Lanny Flaherty, O-Lan Jones, Robert Downey Jr., Richard Lineback, Kirk Baltz, Ed White",Two victims of traumatized childhoods become lovers and psychopathic serial murderers irresponsibly glorified by the mass media.,7.3,204206,$ 34000000,$ 50282766,$ 50282766,74.0,617.0,157.0,7.3,204206,7.3,8.0,25444,27464,50906,48702,23097,10685,5816,3695,2850,5547,7.4,53.0,7.4,32975.0,7.3,98568.0,7.0,26663.0,7.3,139494.0,7.3,43.0,7.3,26647.0,7.3,84885.0,7.0,23016.0,7.5,22670.0,7.9,5.0,7.7,5902.0,7.6,12586.0,7.2,3239.0,6.5,704.0,7.2,39718.0,7.3,101030.0
743,tt0110657,The Next Karate Kid,The Next Karate Kid,1994,1994-09-09,"Action, Drama, Family",107,USA,English,Christopher Cain,"Robert Mark Kamen, Mark Lee",Columbia Pictures,"Pat Morita, Hilary Swank, Michael Ironside, Constance Towers, Chris Conrad, Arsenio 'Sonny' Trinidad, Michael Cavalieri, Walton Goggins, Jim Ishida, Rodney Kageyama, Seth Sakai, Eugene Boles, Keena Keel, Tom O'Brien, Thomas Downey",Mr. Miyagi is back and he takes a new pupil under his wing; a troubled adolescent girl.,4.4,23628,$ 12000000,$ 8914777,$ 15876353,36.0,89.0,31.0,4.4,23628,4.6,4.0,1081,293,754,1619,3019,4724,5090,3374,1997,1677,3.9,19.0,4.7,3839.0,4.3,11447.0,4.4,2800.0,4.3,15572.0,3.9,18.0,4.5,2875.0,4.1,9622.0,4.4,2436.0,5.2,3109.0,4.0,1.0,5.5,911.0,5.1,1705.0,4.6,328.0,4.4,383.0,4.4,5681.0,4.3,10365.0
744,tt0110725,On Deadly Ground,On Deadly Ground,1994,1994-03-25,"Action, Adventure, Thriller",101,USA,"English, Inuktitut",Steven Seagal,"Ed Horowitz, Robin U. Russin",Seagal/Nasso Productions,"Steven Seagal, Michael Caine, Joan Chen, John C. McGinley, R. Lee Ermey, Shari Shattuck, Billy Bob Thornton, Richard Hamilton, Chief Irvin Brink, Apanguluk Charlie Kairaiuak, Elsie Pistolhead, John Trudell, Mike Starr, Sven-Ole Thorsen, Jules Desjarlais",A mystical martial artist/environmental Agent takes on a ruthless oil corporation.,4.6,21127,$ 50000000,$ 38590458,$ 38590458,33.0,148.0,65.0,4.6,21127,4.7,5.0,1553,378,823,1611,2632,3919,3685,2592,1712,2222,4.0,2.0,4.8,1384.0,4.5,10130.0,4.5,4514.0,4.6,15519.0,2.0,1.0,4.7,1280.0,4.5,9615.0,4.5,4121.0,4.7,877.0,6.0,1.0,5.3,93.0,4.4,415.0,4.8,345.0,4.2,394.0,4.5,4595.0,4.5,10279.0
745,tt0110877,Il postino,Il postino,1994,1996-03-21,"Biography, Comedy, Drama",108,"Italy, France, Belgium","Italian, Spanish","Michael Radford, Massimo Troisi","Antonio Skármeta, Furio Scarpelli",Cecchi Gori Group Tiger Cinematografica,"Philippe Noiret, Massimo Troisi, Maria Grazia Cucinotta, Renato Scarpa, Linda Moretti, Sergio Solli, Carlo Di Maio, Nando Neri, Vincenzo Di Sauro, Orazio Stracuzzi, Alfredo Cozzolino, Mariano Rigillo, Anna Bonaiuto",Simple Italian postman learns to love poetry while delivering mail to a famous poet; he uses this to woo local beauty Beatrice.,7.7,31196,$ 3000000,$ 21848932,$ 21898920,81.0,115.0,43.0,7.7,31196,7.8,8.0,4916,5991,9624,6156,2254,971,428,257,193,406,6.5,5.0,7.7,3106.0,7.7,11656.0,7.8,7896.0,7.7,18734.0,6.0,3.0,7.7,2300.0,7.7,9334.0,7.7,6507.0,7.8,4334.0,6.0,2.0,7.7,760.0,7.7,2161.0,7.9,1275.0,6.9,348.0,7.6,5440.0,7.7,15437.0
746,tt0110912,Pulp Fiction,Pulp Fiction,1994,1994-10-28,"Crime, Drama",154,USA,"English, Spanish, French",Quentin Tarantino,"Quentin Tarantino, Roger Avary",Miramax,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta, Samuel L. Jackson, Phil LaMarr, Frank Whaley, Burr Steers, Bruce Willis, Ving Rhames, Paul Calderon, Bronagh Gallagher, Rosanna Arquette, Eric Stoltz, Uma Thurman","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",8.9,1695085,$ 8000000,$ 107928762,$ 214179088,94.0,2766.0,278.0,8.9,1695085,8.7,9.0,633665,500414,303764,128552,47608,24882,13275,9818,8441,24666,9.2,1670.0,8.9,411379.0,8.9,624823.0,8.7,154252.0,9.0,1062391.0,9.3,1191.0,9.0,328334.0,9.0,528893.0,8.8,128313.0,8.5,200065.0,8.7,238.0,8.6,75358.0,8.5,87272.0,8.3,23085.0,8.6,911.0,8.9,267977.0,8.9,693319.0
747,tt0110932,Quiz Show,Quiz Show,1994,1995-02-24,"Biography, Drama, History",133,USA,English,Robert Redford,"Paul Attanasio, Richard N. Goodwin",Baltimore Pictures,"John Turturro, Rob Morrow, Ralph Fiennes, Paul Scofield, David Paymer, Hank Azaria, Christopher McDonald, Johann Carlo, Elizabeth Wilson, Allan Rich, Mira Sorvino, George Martin, Paul Guilfoyle, Griffin Dunne, Michael Mantell","A young lawyer, Richard Goodwin, investigates a potentially fixed game show. Charles Van Doren, a big time show winner, is under Goodwin's investigation.",7.5,61809,$ 31000000,$ 24822619,$ 24822619,88.0,175.0,51.0,7.5,61809,7.6,8.0,4597,8314,20621,18240,6592,1999,655,290,162,339,8.6,16.0,7.7,7338.0,7.5,27037.0,7.5,13406.0,7.5,41809.0,8.6,15.0,7.7,6244.0,7.5,23321.0,7.5,11129.0,7.5,6762.0,9.0,1.0,7.5,1019.0,7.4,3450.0,7.6,2086.0,7.2,498.0,7.7,18463.0,7.4,25808.0
748,tt0110950,Reality Bites,Reality Bites,1994,1994-06-17,"Comedy, Drama, Romance",99,USA,English,Ben Stiller,Helen Childress,Jersey Films,"Winona Ryder, Ethan Hawke, Janeane Garofalo, Steve Zahn, Ben Stiller, Swoosie Kurtz, Harry O'Reilly, Susan Norfleet, Joe Don Baker, Renée Zellweger, James Rothenberg, John Mahoney, Eric Morgan Stuart, Barry Del Sherman, Chelsea Lagos","A documentary filmmaker and her fellow Gen X graduates face life after college, looking for work and love in Houston.",6.6,43142,$ 11500000,$ 20982557,$ 33351557,67.0,158.0,51.0,6.6,43142,6.8,7.0,3884,3076,7288,11595,9257,4195,1796,902,484,665,6.4,11.0,6.8,5871.0,6.6,19962.0,6.4,7062.0,6.5,21351.0,5.5,2.0,6.6,2550.0,6.5,12707.0,6.3,5464.0,7.0,12200.0,7.3,7.0,7.0,3235.0,7.1,6991.0,6.7,1489.0,6.0,398.0,6.6,11574.0,6.6,18397.0
749,tt0110989,Ri¢hie Ri¢h,Ri¢hie Ri¢h,1994,1995-05-26,"Comedy, Family",95,USA,"English, Latin",Donald Petrie,"Neil Tolkin, Tom S. Parker",Warner Bros.,"Macaulay Culkin, John Larroquette, Edward Herrmann, Christine Ebersole, Jonathan Hyde, Michael McShane, Chelcie Ross, Mariangela Pino, Stephi Lineburg, Michael Maccarone, Joel Robinson, Jonathan Hilario, Reggie Jackson, Claudia Schiffer, Wanda Christine",A rich young boy finds his family targeted in an inside job and must use his cunning to save them.,5.3,59390,$ 40000000,$ 38087756,$ 38087756,49.0,43.0,21.0,5.3,59390,5.5,5.0,3095,1174,3410,7663,13275,14332,8431,4243,2118,1649,5.8,24.0,5.6,15388.0,5.2,28187.0,4.8,3556.0,5.2,37572.0,5.7,21.0,5.5,10891.0,5.1,22365.0,4.7,2893.0,5.6,10958.0,6.7,3.0,5.8,4318.0,5.5,5554.0,5.2,614.0,4.7,488.0,5.3,10946.0,5.2,29820.0
750,tt0111070,The Santa Clause,The Santa Clause,1994,1995-12-01,"Comedy, Drama, Family",97,USA,"English, Spanish",John Pasquin,"Leo Benvenuti, Steve Rudnick",Walt Disney Pictures,"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd, David Krumholtz, Larry Brandenburg, Mary Gross, Paige Tamada, Peter Boyle, Judith Scott, Jayne Eastwood, Melissa King, Bradley Wentworth, Azura Bates, Joshua Satok","When a man inadvertently makes Santa fall off of his roof on Christmas Eve, he finds himself magically recruited to take his place.",6.4,86869,$ 22000000,$ 144833357,$ 189833357,57.0,126.0,76.0,6.4,86869,6.6,7.0,7872,5039,12245,21139,21020,10725,4568,2128,1047,1086,6.1,78.0,6.5,20418.0,6.3,34311.0,6.5,9874.0,6.3,49262.0,6.1,60.0,6.4,13538.0,6.2,25664.0,6.4,7507.0,6.9,18205.0,6.1,15.0,6.8,6575.0,6.8,8290.0,7.1,2224.0,6.0,573.0,6.7,28548.0,6.1,27608.0
751,tt0111127,Serial Mom,Serial Mom,1994,1994-04-13,"Comedy, Crime, Thriller",95,USA,English,John Waters,John Waters,Savoy Pictures,"Kathleen Turner, Sam Waterston, Ricki Lake, Matthew Lillard, Scott Morgan, Walt MacPherson, Justin Whalin, Patricia Dunnock, Lonnie Horsey, Mink Stole, Mary Jo Catlett, John Badila, Kathy Fannon, Doug Roberts, Traci Lords",A sweet mother finds herself participating in homicidal activities when she sees the occasion call for it.,6.7,25308,$ 13000000,$ 7820688,$ 7820688,64.0,119.0,65.0,6.7,25308,6.9,7.0,2806,1948,4351,6354,4909,2383,1083,601,338,535,7.8,6.0,7.0,2248.0,6.7,11528.0,6.6,5546.0,6.7,15458.0,7.3,3.0,7.0,1523.0,6.7,8905.0,6.6,4579.0,6.9,4236.0,8.5,2.0,7.1,690.0,6.9,2479.0,6.7,896.0,6.3,435.0,6.9,7452.0,6.6,10476.0
752,tt0111149,Shallow Grave,Shallow Grave,1994,1995-01-27,"Crime, Thriller",89,UK,English,Danny Boyle,John Hodge,Channel Four Films,"Kerry Fox, Christopher Eccleston, Ewan McGregor, Ken Stott, Keith Allen, Colin McCredie, Victoria Nairn, Gary Lewis, Jean Marie Coffey, Peter Mullan, Leonard O'Malley, David Scoular, Grant Glendinning, Victor Eadie, Robert David MacDonald",Three friends discover their new flatmate dead but loaded with cash.,7.3,53807,$ 2500000,$ 2079569,$ 2079569,67.0,144.0,72.0,7.3,53807,7.4,7.0,4002,6466,16399,16210,6483,2222,876,445,271,433,7.4,14.0,7.4,6524.0,7.3,24724.0,7.3,10268.0,7.3,35440.0,7.2,12.0,7.4,5160.0,7.3,20703.0,7.3,8593.0,7.4,6774.0,8.5,2.0,7.4,1281.0,7.4,3728.0,7.5,1546.0,6.7,506.0,7.3,8658.0,7.3,29678.0
753,tt0111161,The Shawshank Redemption,The Shawshank Redemption,1994,1995-03-03,Drama,142,USA,English,Frank Darabont,"Stephen King, Frank Darabont",Castle Rock Entertainment,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows, Mark Rolston, James Whitmore, Jeffrey DeMunn, Larry Brandenburg, Neil Giuntoli, Brian Libby, David Proval, Joseph Ragno, Jude Ciccolella","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",9.3,2159628,$ 25000000,$ 28699976,$ 28781790,80.0,7029.0,224.0,9.3,2159628,9.1,10.0,1197087,548225,249016,80234,24244,12549,6122,4433,4179,33539,9.5,2546.0,9.3,554469.0,9.3,775228.0,9.1,179646.0,9.3,1350247.0,9.5,1820.0,9.3,445583.0,9.3,650564.0,9.1,146000.0,9.2,263815.0,9.3,358.0,9.3,98893.0,9.2,114034.0,9.2,30244.0,8.9,908.0,9.3,317647.0,9.2,862970.0
754,tt0111257,Speed,Speed,1994,1994-09-30,"Action, Adventure, Thriller",116,USA,English,Jan de Bont,Graham Yost,The Mark Gordon Company,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton, Jeff Daniels, Alan Ruck, Glenn Plummer, Richard Lineback, Beth Grant, Hawthorne James, Carlos Carrasco, David Kriegel, Natsuko Ohama, Daniel Villarreal, Simone Gad",A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,7.2,309919,$ 30000000,$ 121248145,$ 350448145,78.0,416.0,124.0,7.2,309919,7.3,7.0,22483,28202,79439,105252,46423,16198,5812,2824,1556,1730,7.7,138.0,7.2,56160.0,7.2,146939.0,7.2,34680.0,7.2,208813.0,7.6,112.0,7.2,46989.0,7.2,124261.0,7.2,28713.0,7.3,36713.0,8.2,18.0,7.3,8556.0,7.2,20994.0,7.5,5467.0,7.4,827.0,7.2,57129.0,7.2,148736.0
755,tt0111280,Star Trek: Generations,Star Trek: Generations,1994,1995-02-10,"Action, Adventure, Mystery",118,USA,"English, Klingon",David Carson,"Gene Roddenberry, Rick Berman",Paramount Pictures,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton, Michael Dorn, Gates McFadden, Marina Sirtis, Malcolm McDowell, James Doohan, Walter Koenig, William Shatner, Alan Ruck, Jacqueline Kim, Jenette Goldstein, Thomas Kopache","With the help of long presumed dead Captain Kirk, Captain Picard must stop a deranged scientist willing to murder on a planetary scale in order to enter a space matrix.",6.6,71708,$ 35000000,$ 75671125,$ 118071125,55.0,268.0,113.0,6.6,71708,6.7,7.0,4598,4013,10900,21662,17126,7322,2981,1289,710,1107,5.9,21.0,6.5,5040.0,6.6,32107.0,6.7,15950.0,6.6,49486.0,6.2,16.0,6.4,4335.0,6.6,29148.0,6.7,14067.0,6.9,5137.0,4.8,5.0,6.7,651.0,6.8,2598.0,7.0,1677.0,6.3,572.0,6.6,19416.0,6.6,28278.0
756,tt0111282,Stargate,Stargate,1994,1995-01-06,"Action, Adventure, Sci-Fi",116,"USA, France","English, Norwegian, Swedish, Egyptian (Ancient), Arabic",Roland Emmerich,"Dean Devlin, Roland Emmerich",Canal+,"Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors, Alexis Cruz, Mili Avital, Leon Rippy, John Diehl, Carlos Lauchu, Djimon Hounsou, Erick Avari, French Stewart, Gianin Loffler, Christopher John Fields, Derek Webster","An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.",7.1,167759,$ 55000000,$ 71567262,$ 196567262,42.0,284.0,101.0,7.1,167759,7.2,7.0,15823,15504,37254,52151,26722,10837,4579,2203,1232,1454,7.9,19.0,7.0,17506.0,7.1,86160.0,7.1,27843.0,7.1,119650.0,8.1,13.0,6.9,14887.0,7.1,76182.0,7.1,23898.0,7.3,15579.0,8.2,4.0,7.2,2402.0,7.3,8989.0,7.5,3553.0,6.9,698.0,7.1,35438.0,7.0,78922.0
757,tt0111438,Timecop,Timecop,1994,1995-01-06,"Action, Crime, Sci-Fi",99,"Canada, USA, Japan",English,Peter Hyams,"Mark Verheiden, Mike Richardson",Largo Entertainment,"Jean-Claude Van Damme, Mia Sara, Ron Silver, Bruce McGill, Gloria Reuben, Scott Bellis, Jason Schombing, Scott Lawrence, Kenneth Welsh, Brent Woolsey, Brad Loree, Shane Kelly, Richard Faraci, Steven Lambert, Kevin McNulty","Max Walker, an officer for a security agency that regulates time travel, must fend for his life against a shady politician who's intent on changing the past to control the future.",5.9,52636,$ 27000000,$ 44853581,$ 101646581,48.0,143.0,85.0,5.9,52636,6.0,6.0,2765,1434,4578,10207,14474,10327,4661,2181,1054,955,3.8,4.0,5.9,3788.0,5.8,29002.0,6.0,8902.0,5.9,39782.0,4.7,3.0,5.9,3477.0,5.8,27090.0,6.0,7942.0,5.9,2848.0,1.0,1.0,6.2,268.0,5.8,1627.0,6.2,856.0,5.7,558.0,6.0,11073.0,5.8,26411.0
